"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5335981016255","48.7407123093659","49.8485952923264","50.8892356947984","51.8541123334582","52.9560047747705","54.0522228674917","55.1457935054426","56.3084816475282","57.4102545430189","58.5002875719437","59.6474563878907","60.8026987397955","61.9467740062112","63.1493960130548","64.2764935728397","65.4005072179503","66.444753651138","67.5608289954156","68.6586992548696","69.7633887366739","70.7888658928795","71.8823152216175","72.8662023673008","73.9138710139305","74.8038493218419","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1307452484947","79.2406769715592","79.4230265013164","79.6829276651724","81.4011582252318","81.5560177982019","82.1836817697052","82.3119441701088","82.4767638225644","82.6834447130087","82.9297673286921","83.1887608146239","83.4902077670147","83.8183865825889","84.1164827467276","84.4363829816204","84.7175068654936","85.3041621068729","85.5394992693035","85.7935342781049","86.049419587094","86.2872594351176","86.4944230690137","86.7232241406268","86.9546727972965","87.0888817600365","",
"Togo","TGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.6","11.5","11.5","11.5","11.5","11.5","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.5","11.5","11.5","11.5","11.5","11.6","11.6","11.6","",
"Thailand","THA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","87.3","87.8","88.2","88.7","89.1","89.6","90","90.5","90.9","91.3","91.7","92.1","92.5","92.8","93.2","93.5","93.5","93.5","93.4","93.3","93.3","93.2","93.1","93","93","",
"Tajikistan","TJK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.5","89.5","89.5","89.5","89.8","90.1","90.4","90.7","91.1","91.4","91.7","92.1","92.4","92.7","93","93.4","93.7","94","94.4","94.7","95","95","",
"Turkmenistan","TKM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62.1","62.1","62.2","62.3","62.3","62.4","62.4","62.5","62.6","62.6","62.7","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6227262440921","67.4373914306137","68.1954655505834","68.9746289872361","69.7887339680947","70.5467151741813","71.2496114559944","72.0206708321689","72.7153441527605","73.4511648947162","74.1785648300166","74.8267629823696","75.4785706819999","76.1348733577582","76.7579238313743","77.4013647200782","78.0000373797343","78.6235596399874","79.2541616103563","79.8344042788811","80.4431409435295","81.0554121022221","81.6226654899866","82.1810048925366","82.7130689642643","82.8626215100849","",
"Timor-Leste","TLS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","37.1","37.2","37.3","37.3","37.4","37.4","37.5","37.6","37.7","37.8","38","38.3","38.5","38.8","39.1","39.5","39.8","40.1","40.4","40.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7664885881993","70.5068920593855","71.02709819087","71.5788175288969","72.4019733521062","73.2040362540038","74.0424314157878","74.980186748649","75.9462875215109","76.816354080796","77.6907326475852","78.6064395915431","79.429210819989","80.2908256221641","81.1576790073421","82.0464151947123","82.9094168660346","83.7498821066371","84.6222021618104","85.3647549638299","85.9159482785149","86.290145795007","86.5788527063983","89.4783551387914","89.5171047745625","89.5637078941459","",
"Tonga","TON","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4","94.2","94.1","94","93.8","93.7","93.5","93.4","93.2","93.1","93","92.8","92.7","92.5","92.4","92.3","92.1","92","91.8","91.7","91.6","91.4","91.3","91.1","91","91","",
"South Asia (IDA & IBRD)","TSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7533946041092","20.0057071064166","20.8602934027821","21.782613378887","22.8747903135269","23.9579268047866","24.9704238087107","26.0629157470067","27.1548232810202","28.1619698712363","29.2662755693516","30.3579441446282","31.4500560768446","32.530897028662","33.6240160552899","34.7047571597999","35.7864877183255","36.8667955742947","37.9512016578561","39.037718158203","40.0510894426055","41.1310472616535","42.2157293675127","43.2983450615971","44.3800264881223","44.7706105166083","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8458164503848","23.8852502883485","23.9652374621882","24.0103275097022","24.1138669864985","24.2345996580452","24.3704506754728","24.6122683097976","24.8775746381876","25.1668027360456","25.4472362833609","25.7089291930405","25.9722998875334","26.2482937665062","26.5295340342255","26.7965427205355","27.092237316828","27.3652069859316","27.6656187035666","27.9496382268398","28.2586898585648","28.3620090133964","28.7264835189113","29.0345074303001","29.2851216671394","29.7503784118765","",
"Trinidad and Tobago","TTO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5","",
"Tunisia","TUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","73.7","74.8","75.9","76.9","77.8","78.6","79.4","80.3","81.1","81.9","82.7","83.4","84.2","85","85.6","86.3","87","87.7","88.3","89","89.6","90.3","90.9","91.6","91.6","",
"Turkey","TUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9","83.2","83.8","84.3","84.9","85.5","86","86.6","87.1","87.6","88.1","88.6","89.1","89.7","90.1","90.6","91.1","91.6","92","92.5","92.9","93.3","93.7","94.1","94.5","94.9","",
"Tuvalu","TUV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","73.6","74.2","74.7","75.2","75.7","76.3","76.8","77.3","77.9","78.4","78.9","79.5","80","80.5","81.1","81.6","82.1","82.7","83.2","83.2","83.3","83.3","83.3","","","",
"Tanzania","TZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.8","7","7.3","7.5","7.8","8.1","8.4","8.7","9","9.3","9.6","9.9","10.2","10.6","11","11.4","11.8","12.2","12.6","13.1","13.6","14","14.5","15","15.6","",
"Uganda","UGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","13.5","13.7","13.9","14.2","14.4","14.6","14.9","15.1","15.3","15.6","15.8","16","16.3","16.5","16.8","17","17.3","17.5","17.8","18","18.3","18.5","18.8","19","19.1","",
"Ukraine","UKR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.5","94.5","94.5","94.5","94.6","94.7","94.7","94.8","94.9","95","95.1","95.2","95.3","95.4","95.5","95.6","95.7","95.8","95.8","95.9","95.9","",
"Upper middle income","UMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4894396842966","59.4082438884673","60.2663895403874","61.0701326893486","61.9846992757153","62.8732048746251","63.7077523388171","64.5562854250719","65.4833269931107","66.343172844441","67.2228560724768","68.115186549727","69.0123352767591","69.9206847152816","70.863635421109","71.7634706915403","72.6432800666543","73.4894022220545","74.3718070670083","75.2436762719008","76.120540125124","76.934939151949","77.7732726206404","78.5588274615841","79.3618778923845","80.0268040746868","",
"Uruguay","URY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","92.1","92.1","92.3","92.6","92.8","93","93.2","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.5","95.7","95.9","96.1","96.3","96.4","",
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","",
"Uzbekistan","UZB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","83.7","83.6","83.5","83.4","84.6","85.9","87.1","88.4","89.6","90.9","92.2","93.4","94.7","96","97.3","98.6","99.9","100","100","100","100","100","100","100","100","",
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.2","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","","","","",
"Venezuela, RB","VEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1","82.8","83.4","84.1","84.7","85.3","85.9","86.5","87.1","87.7","88.3","88.8","89.3","89.8","90.3","90.7","91.2","91.7","92.1","92.6","93","93.5","94","94.4","94.4","94.4","",
"British Virgin Islands","VGB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","",
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","",
"Vietnam","VNM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","37.9","39.6","41.2","42.9","44.6","46.2","47.9","49.5","51.2","52.9","54.6","56.3","58","59.7","61.4","63","64.7","66.4","68.1","69.7","71.4","73.1","74.7","76.3","78","",
"Vanuatu","VUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","35.5","35.5","35.6","35.7","37.2","38.7","40.2","41.7","43.1","44.6","46.1","47.6","49.1","50.5","52","53.5","54.9","56.4","57.8","57.9","57.9","57.9","57.9","",
"World","WLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8989432859886","53.2397426154528","53.7483754296155","54.2323336506476","55.1338636983976","55.6946156714205","56.4383630609896","57.0105158449047","57.6224488290805","58.1929677147639","58.7940437665927","59.4029746564145","60.0106568718732","60.6211332456119","61.2509270545686","61.861927019847","62.4757375437","63.0661894818155","63.6805321433792","64.2759758024554","64.8484329564208","65.3169062866119","65.9305378664359","66.4993059213879","67.0189688529303","67.5274191498462","",
"Samoa","WSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","92.7","92.6","92.6","92.5","92.5","92.4","92.4","92.3","92.3","92.2","92.2","92.1","92.1","92","92","91.9","91.8","91.8","91.7","91.7","91.6","91.6","91.5","91.5","91.5","",
"Kosovo","XKX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","25.3","26.9","28.5","30.1","31.6","33.2","34.7","36.3","37.8","39.4","41","42.5","44.1","45.7","47.3","48.8","50.4","52","52.3","52.7","53","53.3","","","","",
"South Africa","ZAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","51.5","51.6","52.3","53.1","53.8","54.5","55.1","55.8","56.5","57.2","57.8","58.5","59.2","59.8","60.4","61.1","61.7","62.3","62.9","63.5","64.1","64.7","65.3","65.8","66.4","",
"Zambia","ZMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","40.6","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.6","40.7","41","41.2","41.5","41.7","41.9","42.2","42.4","42.6","42.8","43","43.2","43.5","43.7","43.9","",
"Zimbabwe","ZWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","39.9","39.8","39.8","39.7","39.6","39.5","39.5","39.4","39.3","39.2","39.2","39.1","38.9","38.8","38.6","38.4","38.2","38.1","37.9","37.7","37.5","37.3","37.2","37","36.8","",
